"Timestamp","01","02","03","04","05","06","07","08","09","10","11","12","13","14","15","16","17","18","19","20","AverageDepth","StandarDeviation"
2019-09-30 00:00:00,77,1998,3299,3401,2944,1979,1509,1123,725,560,338,252,193,118,215,215,258,145,126,209,5.43841941451433,3.82882195151617
2019-09-30 01:00:00,61,1436,2202,2177,2036,1581,1364,1030,980,810,956,782,700,573,549,426,460,539,384,219,7.49283370721516,4.86361016447216
2019-09-30 02:00:00,52,837,1463,1709,1475,879,398,241,83,23,53,19,7,14,7,11,4,9,10,1,4.03503457255655,2.05576760007103
2019-09-30 03:00:00,139,2103,2678,1400,157,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.37292509018519,0.807041646065437
2019-09-30 04:00:00,584,4604,4619,3157,545,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.38898275549142,0.940789891976626
2019-09-30 05:00:00,167,3865,4821,4917,3582,2461,1379,403,266,366,637,449,412,507,746,819,853,918,1043,624,6.54187955317599,5.46686820210789
2019-09-30 06:00:00,96,4098,8405,9081,9213,9086,8539,7769,7019,6437,5629,5082,4819,4449,4453,4077,3908,3901,3692,3276,8.98531120944802,5.09363365098744
2019-09-30 07:00:00,371,6410,10045,10297,9937,9446,8972,8298,7631,7072,6400,5964,5798,5426,5223,4998,4763,5051,4802,4784,9.14565904594116,5.30747522710436
2019-09-30 08:00:00,371,5621,9315,9955,9820,9178,9049,8650,8241,8199,7625,7517,7600,7590,7106,7065,6988,6850,6943,7003,10.0235111087473,5.39251131777573
2019-09-30 09:00:00,549,8216,11361,11513,11173,10010,9523,9242,8737,8104,7421,7169,7239,6965,6702,6666,6696,6488,6640,6303,9.473902043844,5.44415587428358
2019-09-30 10:00:00,418,5506,7405,7960,7678,7432,7195,6554,6218,5618,5411,5132,4850,4453,4262,4163,4242,4221,4338,4041,9.32333343799266,5.35444093948197
2019-09-30 11:00:00,518,7394,11079,11490,11264,10562,9421,8675,8070,7150,6337,5888,5320,4675,4395,4054,4095,4252,4241,3567,8.54292903578111,5.14682362148471
2019-09-30 12:00:00,479,9263,,13962,11627,8740,7422,5992,4943,4041,3115,2587,2177,1800,1612,1464,1421,1295,1366,1037,6.29992567768502,4.36924619939931
2019-09-30 13:00:00,438,6268,9930,11408,11252,10624,9886,9212,8413,7346,6771,6325,5670,5281,4911,4669,4389,4100,3719,2684,8.65097193911295,4.99457649031069
2019-09-30 14:00:00,234,3578,7579,10535,11682,11335,11055,10776,10365,8768,7361,5998,4854,4460,3421,3410,3165,2721,2190,1020,8.27527555036584,4.38196474451991
2019-09-30 15:00:00,237,6012,13406,14570,13913,12818,12169,11004,10152,8944,7255,5623,4715,3645,3179,2620,2122,1748,986,316,7.27777038258931,4.0789472730767
2019-09-30 16:00:00,108,3823,8299,8777,8157,7695,7286,6774,6023,4904,4007,3417,2901,2693,2429,2183,1767,1595,1327,778,7.67930944462169,4.49486273608493
2019-09-30 17:00:00,55,3504,9833,11774,11278,10687,10198,9595,8892,8214,7467,7248,6661,6355,5977,5615,5478,5652,5538,5422,9.45515293185509,5.1748886322414
2019-09-30 18:00:00,31,3645,11315,13141,12218,11554,11068,10466,9646,9144,8316,7800,7285,6749,6324,5968,5864,5525,5542,5260,9.30952544371195,5.1109946001199
2019-09-30 19:00:00,10,2577,9790,11949,11104,10295,9721,8899,8515,7645,6837,6434,5823,5423,5276,4869,4745,4518,3899,3807,9.07669310885376,5.01276662403012
2019-09-30 20:00:00,453,3624,7257,9723,10201,10919,11307,10387,9627,8536,7597,7397,6624,5873,4890,4598,4390,4599,5004,4472,9.3149699899213,4.96875516576416
2019-09-30 21:00:00,214,3252,5900,8586,8786,9187,8830,8280,7717,6397,5492,5030,4356,4056,3486,3475,3872,4412,4204,4081,9.25119359067081,5.11781044593641
2019-09-30 22:00:00,235,3636,8205,9846,8292,6835,6586,5513,4647,4653,4069,3591,3009,2402,2033,1740,1972,1921,1573,1150,7.70831607159862,4.69983623739213
2019-09-30 23:00:00,308,4911,9506,9626,9487,8302,7336,5971,5554,5214,4483,4328,4287,4172,4933,5299,6356,6994,6086,6125,9.75153750149315,5.72964482626392
2019-10-01 00:00:00,548,4148,6469,7906,8418,8145,7931,7541,6574,5675,4794,4040,3569,3358,3177,2976,3252,3886,3473,3327,8.8798213817029,5.15267952853435
2019-10-01 01:00:00,517,4760,6590,6641,6208,6311,5749,5294,4649,4535,3938,4205,4726,4783,5241,5489,6094,7509,6464,7129,10.6288494044303,5.8076805379944
2019-10-01 02:00:00,87,2193,6585,10250,11582,11240,10077,9919,8545,6135,3892,2539,2195,2309,1902,1669,1917,2087,1857,1295,7.6331256338723,4.25912407227111
2019-10-01 03:00:00,238,4859,8849,8573,7718,6441,3909,1779,325,52,13,10,0,2,0,0,0,5,0,2,4.02066492296902,1.71583518710025
2019-10-01 04:00:00,629,5092,7640,7972,8420,6453,3942,1886,822,367,192,150,86,108,116,39,49,140,303,462,4.57423656792814,2.96599390692644
2019-10-01 05:00:00,116,3635,6023,5729,5444,4775,4234,3663,2794,1890,1645,1626,1691,2228,2486,2606,2578,3424,3276,751,8.73771470590623,5.56407905084417
2019-10-01 06:00:00,7,2297,9971,12137,11676,10725,10186,9338,8373,7650,6931,6533,5647,5064,4880,4458,4114,3607,3276,2393,8.7247298957482,4.79540210587322
2019-10-01 07:00:00,259,5494,8997,9702,9541,8978,8569,8103,7349,6873,6191,5953,5382,5175,4639,4535,4376,4381,4163,3661,9.05280631365587,5.17074687411915
2019-10-01 08:00:00,382,7628,11488,11674,11377,10117,10093,9600,8709,8459,7751,7641,7819,8198,8374,8339,8070,7841,7482,6234,9.79994322588477,5.43658871015103
2019-10-01 09:00:00,143,2929,4919,5746,5962,6190,6423,6547,6406,6238,6205,6163,5863,5812,5245,4859,4762,4615,4481,4313,10.2888469181832,5.12548007193324
2019-10-01 10:00:00,203,3577,6718,7965,8375,7978,7687,7122,6480,5952,5510,5120,4816,4514,4093,3871,3815,3770,3974,3615,9.29433617230469,5.15054145762138
2019-10-01 11:00:00,124,3214,7314,9865,10947,10804,11158,10857,10239,9420,8521,8001,7549,6868,6410,6101,5741,5721,5969,5533,9.75404937157413,5.02823683118876
2019-10-01 12:00:00,43,1976,7124,11132,12705,12479,11791,11206,10231,9476,8890,8121,7830,7058,6403,6083,5840,5960,6087,4813,9.64864345633502,4.94595182352353
2019-10-01 13:00:00,52,2924,9893,12361,12307,11369,10799,10151,9419,8864,7835,7391,6673,6204,5754,5397,5244,4852,4864,4291,9.19282369233859,4.99755640908746
2019-10-01 14:00:00,4,2453,13150,,,14298,13483,12085,11348,9911,8391,6972,5810,5378,4692,4252,3857,3480,3096,1509,8.11992093567461,4.48622608891444
2019-10-01 15:00:00,2,956,8602,13833,13588,12141,11336,10249,9343,8174,7328,6666,5749,5454,5062,4722,4505,4391,3784,2160,8.80908309948423,4.726282627693
2019-10-01 16:00:00,32,3256,8738,,13289,10445,8832,6685,5634,5051,4809,4534,3892,3626,3228,3128,2426,1872,1161,458,6.84481309629329,4.27897857353358
2019-10-01 17:00:00,0,1626,14650,,,7312,5933,5025,3719,2798,1919,1497,1158,902,589,307,302,220,104,66,5.32406619423975,2.97459807598709
2019-10-01 18:00:00,0,117,1059,1949,1674,1160,734,539,488,440,462,420,427,501,488,489,449,543,428,217,8.44204798355054,5.2101316735198
2019-10-01 19:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-10-01 20:00:00,200,3434,5885,6789,6806,6101,5709,5311,4890,4874,4723,4890,4580,4546,4598,4257,4374,4510,4596,4517,9.98623415082122,5.43541260719875
2019-10-01 21:00:00,670,6298,8037,8156,7970,7098,6542,6319,6055,5331,4871,4505,4054,3942,3624,3435,3063,3134,2996,2530,8.60085399056778,5.17749765294538
2019-10-01 22:00:00,929,7628,10746,11133,11136,11093,10371,10111,9131,8120,6605,6052,5283,4488,3874,4094,4304,4855,4664,3222,8.54379813088748,5.09041955684671
2019-10-01 23:00:00,497,4571,5975,6041,5896,5513,5395,5169,5096,4542,3270,2651,2338,2202,2280,2213,2149,2723,2698,2187,8.5468581645029,5.23490441564664
2019-10-02 00:00:00,347,3726,6409,6645,6583,5918,5436,4522,3558,3191,2990,2899,2970,2898,2986,3316,4110,4888,5522,4338,9.76870481547831,5.82365621257334
2019-10-02 01:00:00,469,7963,10139,11192,11009,9883,9287,7201,4910,3557,2891,2383,1975,1761,1597,1752,1955,3104,3499,3232,7.43093144000341,5.1392987640431
2019-10-02 02:00:00,263,2224,2777,4282,5501,4964,6375,5870,7367,6634,7256,4503,4001,3815,2705,1169,1095,3138,2098,1014,9.17603607632996,4.4260559051729
2019-10-02 03:00:00,205,2267,3191,3294,3215,3105,2721,2601,2251,1804,1615,1292,1070,1001,819,765,797,761,680,435,7.61764996620437,4.70330591849503
2019-10-02 04:00:00,1009,9628,12397,,14201,4448,2612,2072,1550,995,998,814,921,652,676,562,752,782,676,335,4.86509466514469,3.76337856541029
2019-10-02 05:00:00,224,3967,4517,4952,2204,820,323,170,102,61,189,160,268,581,288,206,222,634,233,155,4.84611931659598,4.56091504356251
2019-10-02 06:00:00,0,619,5795,8303,7997,6968,6385,5797,5376,4598,4187,3806,3351,3250,3110,2983,2807,2824,2783,1501,8.91213027555798,4.88508221447763
2019-10-02 07:00:00,180,4417,8762,9882,9780,9490,8976,8753,8597,8089,7369,7009,6489,6107,5742,5310,5181,5108,5188,5135,9.52789418016287,5.18415586387712
2019-10-02 08:00:00,169,5386,10473,11496,11476,10733,10719,9881,9507,9064,8326,8002,7571,7292,6881,6218,6032,5820,5711,5687,9.47979739262036,5.18670003320538
2019-10-02 09:00:00,76,4169,9655,10397,10205,9740,9434,9471,9278,8779,8217,7688,7668,7072,6510,5844,5431,5156,5168,4993,9.55783760227111,5.09790040626407
2019-10-02 10:00:00,47,3447,8481,10150,10014,9183,9039,8398,7723,7043,6126,5656,5231,4649,4311,3829,3539,3103,2989,2644,8.74558846888116,4.85754414632981
2019-10-02 11:00:00,7,1992,9492,12018,11133,10241,9342,8429,7995,7180,6658,6194,5851,5538,5215,4975,4703,4455,4302,3932,9.17397322683568,5.05624577590487
2019-10-02 12:00:00,1,801,5244,9537,10510,10124,9954,9526,9450,8563,7895,7376,6998,6297,5871,5252,4990,5006,4833,4947,9.84820094009461,4.88794748087455
2019-10-02 13:00:00,0,451,6649,13094,13836,12595,11604,10797,9503,8880,7920,7290,6713,5879,5480,5125,4809,4821,4933,4579,9.31624455151837,4.86734401869121
2019-10-02 14:00:00,0,307,7298,,,13975,12233,10519,9258,8365,7283,6717,6208,5760,5257,4725,4372,4100,3505,2529,8.74833335192755,4.65931754060648
2019-10-02 15:00:00,1,1868,9936,10995,10208,9300,8676,7472,6512,5353,4298,3625,3135,2798,2237,1835,1569,1292,1063,416,7.37477359038439,4.1506094844128
2019-10-02 16:00:00,1,1543,10641,12618,11700,11017,10011,9164,8276,7527,6732,6236,5467,5049,4269,3723,3165,2718,2130,716,8.26200240836328,4.47458665182731
2019-10-02 17:00:00,4,168,5488,10677,10580,9787,9442,8807,7824,6782,5390,4049,3472,2862,2506,2059,1952,1747,1404,911,8.04344210761122,4.14530373395902
2019-10-02 18:00:00,0,247,7690,13352,12718,11303,10290,9500,8458,7889,7078,6436,5986,5580,5293,4846,4796,4631,4478,4245,9.25156600288541,4.94608094119749
2019-10-02 19:00:00,85,4878,12911,13096,12304,11371,11124,10328,9526,8827,8055,7734,7375,6692,6327,5736,5352,5064,4797,4234,9.00695959506918,5.06224143243266
2019-10-02 20:00:00,550,5155,6939,9622,10138,9812,9167,8142,6836,6320,6039,5916,5531,5483,5671,5849,6775,7707,7607,6777,10.0291597619329,5.55667021169147
2019-10-02 21:00:00,943,10623,12613,14548,14701,13461,12335,10037,8268,6420,4441,3350,2889,2814,2746,3283,3830,4335,3681,2521,7.48968864723192,4.94473765004128
2019-10-02 22:00:00,405,4344,5859,6938,7232,6121,5727,5189,4528,3652,2731,2085,1583,1367,1290,1366,1625,2324,2227,1733,7.82861088668003,5.0133469234485
2019-10-02 23:00:00,730,6157,7228,7996,7372,7058,6620,6263,5652,5580,5189,4983,4902,4776,4501,3905,3769,3768,3621,2540,9.02948398335542,5.24981078624519
2019-10-03 00:00:00,820,7179,10051,10808,9890,8522,7752,6723,5529,4652,3633,2971,2753,3355,3352,3225,3636,4537,4740,3491,8.39591519912469,5.49925577317812
2019-10-03 01:00:00,554,4939,5384,5465,4545,3980,3255,2887,2320,2470,2547,2643,3225,3458,4449,4905,5202,6145,5926,4714,10.74169606332,6.06363653200936
2019-10-03 02:00:00,577,6490,8481,7770,8184,6097,4903,3461,2451,1789,1374,1287,1310,1160,1511,1831,2192,2441,2213,1490,7.23092861152331,5.34060793184132
2019-10-03 03:00:00,274,3002,2943,11748,1746,1208,962,444,132,58,36,6,8,11,14,5,5,10,6,15,3.6293080375116,1.61459169815455
2019-10-03 04:00:00,279,3101,4615,5316,5838,5606,5486,4497,3672,2513,1551,1337,1071,1135,845,750,690,954,909,73,6.91116103259087,4.14526029571298
2019-10-03 05:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-10-03 06:00:00,0,292,5379,11197,11809,11135,10610,10040,8923,8324,7090,6696,5872,5212,5014,4571,4561,4137,3489,2286,9.1768454543064,4.65098201526543
2019-10-03 07:00:00,3,1318,6045,9976,10774,10453,9862,9023,8600,7962,7620,6971,6598,6230,6024,5666,5612,5336,5242,5221,9.85415469831495,5.02973222074508
2019-10-03 08:00:00,0,923,4951,9038,11248,11436,11562,11077,10727,9957,9213,9066,8615,8207,7909,7330,7022,6970,6941,6709,10.3729822937238,4.93388301419239
2019-10-03 09:00:00,4,2588,9103,10576,10124,9268,8792,8496,7664,7166,6658,6040,5487,5108,4728,4464,4135,4061,4015,3737,9.12878812378533,5.03331666505452
2019-10-03 10:00:00,2,4180,11658,11308,10674,9394,8896,8063,7740,7385,6975,6938,6602,6352,6035,5716,5615,5521,5380,5225,9.4358764739401,5.29552223187135
2019-10-03 11:00:00,0,4044,10858,10209,9483,8408,7847,7625,7493,7223,6936,7081,6597,6327,6306,5856,6060,5625,5826,5308,9.72003856064598,5.33899019923383
2019-10-03 12:00:00,0,2299,10452,10745,9762,8715,8300,7972,7968,7927,7644,7455,7300,6795,6560,5965,5928,5796,6045,5321,9.84380238142772,5.22795283782432
2019-10-03 13:00:00,0,3578,12070,12024,11162,10049,9453,8971,8749,8612,8167,7996,7655,7163,6727,6085,5979,5880,6064,4419,9.4872805134248,5.16787481110678
2019-10-03 14:00:00,0,1951,11651,11524,10443,9256,8482,8077,7880,7750,7246,7110,6596,6015,5490,4845,4636,3992,3579,1648,8.95559794694588,4.86118540623468
2019-10-03 15:00:00,0,1523,,,,,11256,6770,4728,3694,2630,2247,1961,1919,1646,1410,1408,1289,1199,464,5.84232223192733,3.61794347314638
2019-10-03 16:00:00,0,149,3632,6393,6197,5443,4812,3784,3183,2676,2458,2138,1962,1916,1767,1666,1656,1652,1291,712,8.37577933223026,4.69038293068233
2019-10-03 17:00:00,0,38,1871,11319,12247,11638,11069,10320,9499,8882,8261,7313,6178,5575,4914,4106,3864,3299,3415,1535,9.18315280990562,4.38458227736491
2019-10-03 18:00:00,0,140,5903,12282,11470,10364,10201,9266,8170,7677,7132,6570,5932,5553,5028,4470,4324,3953,3555,1942,9.12566917140851,4.67763734203881
2019-10-03 19:00:00,4,1059,9800,11168,9416,8132,7521,7438,7339,7647,7860,8073,7890,7477,7260,6575,6466,6512,5754,4981,10.1090234772729,5.18138708998987
2019-10-03 20:00:00,210,4737,8702,9526,9480,8900,8281,8079,8070,8168,7508,7857,7509,7232,6852,6351,6351,6385,5943,5439,9.92961203470406,5.2625677565364
2019-10-03 21:00:00,581,4730,6519,7118,7521,6927,6930,6420,5689,5525,4568,4783,5248,6149,6572,6781,6827,6938,6452,5993,10.4630098792713,5.58151809313331
2019-10-03 22:00:00,404,5074,7130,7404,7748,7479,7299,7021,6297,5659,5131,4606,3832,3854,3567,3364,3646,4079,3017,2552,8.90030720525398,5.13444248684063
2019-10-03 23:00:00,635,6688,8952,9333,8868,8489,7660,6284,5089,4020,3342,2863,2512,2562,2427,2273,2554,2753,2607,1950,7.74238603531858,5.06183957267859
2019-10-04 00:00:00,744,6351,8321,8730,9140,8384,8176,7489,6946,6489,5347,4586,3361,2347,3005,3554,3987,3911,3203,2323,8.44482015601914,5.10699358664055
2019-10-04 01:00:00,332,3341,3965,4211,4422,4445,4480,4307,4531,4219,4088,4097,3635,3137,2603,2324,2546,2902,2657,2327,9.52701347896863,5.17687142517582
2019-10-04 02:00:00,914,9835,14189,13790,13766,12124,11338,9859,8088,6548,5467,5037,3789,2714,2048,1443,1472,1756,1984,1205,6.85369973633309,4.30391722023242
2019-10-04 03:00:00,429,5175,7939,7262,6658,6296,5175,3857,2596,1705,910,726,564,244,109,79,141,243,176,89,5.18007730232069,3.05868267529697
2019-10-04 04:00:00,610,6385,8359,7399,6319,4212,1816,667,204,70,13,6,0,1,0,1,0,0,0,10,3.54824454864992,1.6583288587553
2019-10-04 05:00:00,278,3533,3864,3783,3173,2853,2454,1722,1418,1477,1444,1409,1245,2202,2255,1650,2255,3316,2021,723,9.1751346087011,5.82095449595015
2019-10-04 06:00:00,0,211,4063,7976,7557,6564,6138,5594,4980,4754,4313,3130,3171,3472,3582,3174,3478,3478,2143,716,9.15859564371799,4.7979698958247
2019-10-04 07:00:00,3,1265,8169,12168,11596,10422,10115,9082,7714,5763,4365,2824,2241,1764,1542,1192,1189,1064,796,483,7.06328808964344,3.76824479533918
2019-10-04 08:00:00,8,1957,9418,11330,10565,9409,9099,8246,7619,7134,6265,5842,5294,4811,4443,3871,3676,3561,3455,3234,8.87004810615161,4.92823953047088
2019-10-04 09:00:00,1,2267,11466,12706,11857,10644,10110,9338,8700,8316,7564,7003,6382,5744,5124,4759,4564,4438,4297,4271,9.0213214463465,5.00571912713967
2019-10-04 10:00:00,0,3737,12919,12196,11377,10753,9932,9556,8847,8417,7754,7484,6706,6465,6217,5712,5755,5799,5931,5766,9.37529905506764,5.25140957655889
2019-10-04 11:00:00,0,1635,10647,10861,10175,8922,8179,7451,6753,5915,5023,4751,4065,3696,3165,2769,2591,2507,2578,2465,8.296847416321,4.81088926422912
2019-10-04 12:00:00,0,2779,10331,10084,9747,8581,8468,8384,7708,7391,6649,6194,5813,5168,4747,4123,4027,3968,4287,3937,9.14194307994378,5.07223516053373
2019-10-04 13:00:00,0,2654,9841,9775,8829,8355,8166,7893,7571,7226,6726,6545,6123,5466,4968,4537,4283,4280,4309,3454,9.30072344813679,5.06270904833226
2019-10-04 14:00:00,0,2592,11140,11197,10364,9347,9222,8288,8248,7737,6898,6476,5899,5142,4502,3853,3798,3553,3502,2050,8.71906889093597,4.82749992613717
2019-10-04 15:00:00,0,255,7659,11818,11912,11194,10283,8864,8245,7568,7011,6375,5884,5529,4838,4185,4069,3943,3679,2048,8.9816242833223,4.7174977605578
2019-10-04 16:00:00,0,18,3311,11847,12703,12004,10506,8599,6716,5129,3233,2188,2187,2665,1825,1423,1567,2760,1308,461,7.63335414917634,4.05601275694265
2019-10-04 17:00:00,0,9,2829,,,,11515,8399,6244,4159,2678,1451,1183,921,816,643,690,967,655,307,6.11816606291456,3.0238262192711
2019-10-04 18:00:00,0,5,769,3265,4750,3861,2171,1193,885,986,925,828,823,814,817,717,854,798,611,235,8.03832163630616,4.62234289000085
2019-10-04 19:00:00,,,,,,,,,,,,,,,,,,,,,,
2019-10-04 20:00:00,213,4468,8840,10495,11188,10772,10921,10133,9429,8736,8236,7810,7182,6388,5806,5131,4869,4670,4377,3689,9.1870896207418,4.93375907869581
2019-10-04 21:00:00,275,3235,4293,4963,5321,4904,4788,4193,3673,3187,2624,2388,2121,1873,1683,1572,1449,1320,1264,1010,8.08635209647641,4.80636080138117
2019-10-04 22:00:00,451,4370,5902,6794,7872,8012,8121,7653,6860,6428,5758,4776,3817,3767,4416,5007,5676,5699,5893,5370,9.91920531798619,5.43950068287725
2019-10-04 23:00:00,459,5969,10788,9288,7446,7179,6554,5748,4054,3186,2385,2015,2820,3736,3561,3596,3350,3503,3298,2772,8.33669554585691,5.52245288146397
2019-10-05 00:00:00,814,6273,6867,6967,7099,7401,7525,7569,7364,6782,5831,3943,3065,4176,4830,4529,4398,3964,3499,2548,9.05290646032586,5.19011610011349
2019-10-05 01:00:00,841,6056,7223,7490,8753,9079,9285,8526,7638,6363,5393,4754,4055,3579,3011,2428,2019,1827,1226,753,7.84347950473584,4.42010885612667
2019-10-05 02:00:00,728,6483,8031,8555,7964,5956,4198,3114,2439,2668,2513,2346,2029,1762,2155,2325,3325,4743,4075,2570,8.44878085388117,5.87070465991474
2019-10-05 03:00:00,1014,10677,13921,14073,13519,11912,10520,8375,6945,5146,3113,1908,1120,688,549,530,767,1323,776,306,5.74653713442089,3.59235928724959
2019-10-05 04:00:00,622,5972,7232,7747,6679,6666,6184,5361,3814,2442,1007,442,230,67,32,66,45,113,49,19,5.14967963109931,2.71879478823564
2019-10-05 05:00:00,345,7440,9595,7651,6057,6871,4711,3714,2347,987,392,214,67,62,53,25,16,21,54,40,4.47693887073546,2.45227345518044
2019-10-05 06:00:00,11,1606,3392,3430,389,101,44,27,23,27,39,42,36,42,64,116,84,95,62,41,3.73951994045083,3.30543327079404
2019-10-05 07:00:00,0,567,4345,7845,7783,6789,6121,5015,3635,3021,2284,1547,1191,1265,896,822,740,724,455,125,6.95743653465652,3.74890664673948
2019-10-05 08:00:00,4,954,7191,12599,13215,11811,11080,10430,9774,9352,8609,7916,6871,6256,5755,4901,4582,4228,3974,2281,9.09313192438304,4.65599937667404
2019-10-05 09:00:00,13,1632,7803,10216,9348,8866,8238,7567,6855,6205,5597,5089,4531,4100,3568,3245,3134,2945,2703,2594,8.74382630920105,4.83413835188931
2019-10-05 10:00:00,27,3645,11080,12113,11083,9985,9057,8628,7940,7292,6820,6431,5969,5482,5132,4721,4533,4497,4353,4342,9.02599868955908,5.13526885055505
2019-10-05 11:00:00,12,6335,13055,12130,11236,9676,8793,8222,7711,7230,6793,6775,6609,6334,5949,5741,5558,5427,5293,5030,9.15646550242931,5.34756836334189
2019-10-05 12:00:00,1,3266,11365,11756,10836,9763,9034,8117,7210,6659,5976,5714,5076,4646,4246,3712,3581,3269,3129,2377,8.48306768715893,4.89756729971481
2019-10-05 13:00:00,12,2645,8898,10775,10230,9329,8907,8100,7167,6601,5822,5299,4775,4054,3597,2958,2674,2390,2239,1855,8.32655749373009,4.65382844163241
2019-10-05 14:00:00,0,972,8639,10322,9800,8643,7913,7285,6417,5813,5248,4872,4166,3712,3180,2771,2313,1910,1814,1187,8.22324963742949,4.52405792703307
2019-10-05 15:00:00,0,1043,9502,12310,11325,9981,8761,7385,6575,5803,5115,4516,3801,3472,3036,2724,2589,2640,2852,1594,8.1601181036525,4.69018208296755
2019-10-05 16:00:00,0,224,6099,12373,12358,11145,8909,6679,5260,4576,3728,2924,2593,2443,2159,1823,1675,1758,1907,924,7.61210803555278,4.31822724318512
2019-10-05 17:00:00,0,37,3284,10113,9824,7414,4953,3130,1913,1404,859,395,344,363,261,306,406,434,270,90,5.81243850141921,3.06560508644576
2019-10-05 18:00:00,15,1113,4383,3812,694,144,83,199,224,194,200,183,198,133,138,152,176,115,67,77,4.58144436492683,3.91100057710568
2019-10-05 19:00:00,106,2658,3663,3611,1194,853,605,273,155,82,64,55,77,96,65,52,83,66,74,36,3.90713178355927,2.99567243785135
2019-10-05 20:00:00,379,4832,6078,6448,6684,5896,5342,4428,3469,2888,2398,1867,1378,1099,828,836,919,1164,826,311,6.76607198593594,4.30140345179889
2019-10-05 21:00:00,484,4963,6699,7240,7432,6768,6328,5910,5251,4633,3945,3505,2937,2809,2716,2467,2483,2389,1747,1151,8.13841450414137,4.87446588577864
2019-10-05 22:00:00,442,5383,6897,6901,8114,8104,8660,8607,8438,7983,7042,6188,5614,6505,6548,6271,6292,5967,5983,4576,9.9836795904532,5.24968245112182
2019-10-05 23:00:00,744,6531,7261,8777,11003,10748,11124,11272,10967,10086,8208,5898,3604,5814,8215,9006,8976,8747,8385,7311,10.1373541651137,5.42388045882907
2019-10-06 00:00:00,305,3560,4641,5010,5707,6661,6875,6722,6232,6020,5336,5172,4539,5008,5814,6416,6600,6436,5783,4649,10.6534337908965,5.33176908607796
